,Order_ID,Ship_Mode,Ship_Date,Ship_id
72,8995,EXPRESS AIR,2011-05-18,SHP_73
73,8995,REGULAR AIR,2011-05-18,SHP_74
74,8995,REGULAR AIR,2011-05-19,SHP_75
75,9126,REGULAR AIR,2009-11-18,SHP_76
76,9127,EXPRESS AIR,2011-12-10,SHP_77
77,9509,DELIVERY TRUCK,2012-08-10,SHP_78
78,9509,EXPRESS AIR,2012-08-10,SHP_79
79,9509,REGULAR AIR,2012-07-10,SHP_80
80,9763,REGULAR AIR,2011-08-16,SHP_81
81,9927,DELIVERY TRUCK,2011-08-17,SHP_82
82,9927,REGULAR AIR,2011-08-17,SHP_83
83,9927,EXPRESS AIR,2011-08-17,SHP_84
84,10022,REGULAR AIR,2009-04-03,SHP_85
85,10437,REGULAR AIR,2009-08-20,SHP_86
86,10499,DELIVERY TRUCK,2010-11-17,SHP_87
87,10535,REGULAR AIR,2011-05-29,SHP_88
88,10535,REGULAR AIR,2011-03-06,SHP_89
89,10789,EXPRESS AIR,2010-08-24,SHP_90
90,10791,REGULAR AIR,2011-08-21,SHP_91
91,10945,REGULAR AIR,2012-05-01,SHP_92
92,11137,REGULAR AIR,2012-11-30,SHP_93
93,11202,REGULAR AIR,2012-03-18,SHP_94
94,11456,REGULAR AIR,2010-04-19,SHP_95
95,11460,REGULAR AIR,2010-08-26,SHP_96
96,11495,DELIVERY TRUCK,2011-05-07,SHP_97
97,11911,REGULAR AIR,2010-12-11,SHP_98
98,11941,REGULAR AIR,2010-06-25,SHP_99
99,11941,DELIVERY TRUCK,2010-06-25,SHP_100
100,12096,REGULAR AIR,2012-09-19,SHP_101
101,12096,REGULAR AIR,2012-09-21,SHP_102
102,12289,REGULAR AIR,2011-12-28,SHP_103
103,12352,REGULAR AIR,2012-03-24,SHP_104
104,12419,REGULAR AIR,2011-10-17,SHP_105
105,12485,DELIVERY TRUCK,2010-08-08,SHP_106
106,12544,REGULAR AIR,2009-10-03,SHP_107
107,12704,REGULAR AIR,2010-09-02,SHP_108
108,12704,DELIVERY TRUCK,2010-11-02,SHP_109
109,12771,REGULAR AIR,2009-01-17,SHP_110
110,12771,REGULAR AIR,2009-01-19,SHP_111
111,12929,DELIVERY TRUCK,2010-08-31,SHP_112
112,12929,REGULAR AIR,2010-08-31,SHP_113
113,13280,REGULAR AIR,2009-12-09,SHP_114
114,13313,REGULAR AIR,2009-07-17,SHP_115
115,13346,REGULAR AIR,2012-11-20,SHP_116
116,13702,REGULAR AIR,2011-09-14,SHP_117
117,13795,REGULAR AIR,2011-04-13,SHP_118
118,13795,EXPRESS AIR,2011-04-13,SHP_119
119,13795,REGULAR AIR,2011-11-04,SHP_120
120,14116,REGULAR AIR,2011-11-10,SHP_121
121,14116,REGULAR AIR,2011-10-10,SHP_122
122,14372,DELIVERY TRUCK,2012-10-25,SHP_123
123,14726,REGULAR AIR,2012-08-01,SHP_124
124,14819,REGULAR AIR,2010-01-27,SHP_125
125,14819,DELIVERY TRUCK,2010-01-26,SHP_126
126,15106,REGULAR AIR,2011-01-29,SHP_127
127,15106,DELIVERY TRUCK,2011-01-27,SHP_128
128,15108,REGULAR AIR,2009-08-29,SHP_129
129,15205,DELIVERY TRUCK,2011-03-19,SHP_130
130,15205,REGULAR AIR,2011-03-18,SHP_131
131,15591,REGULAR AIR,2012-08-06,SHP_132
132,15907,DELIVERY TRUCK,2011-04-13,SHP_133
133,15907,EXPRESS AIR,2011-04-14,SHP_134
134,15907,REGULAR AIR,2011-12-04,SHP_135
135,15937,REGULAR AIR,2012-10-11,SHP_136
136,15937,EXPRESS AIR,2012-11-15,SHP_137
137,16039,REGULAR AIR,2012-05-17,SHP_138
138,16193,REGULAR AIR,2012-11-04,SHP_139
139,16423,REGULAR AIR,2012-07-08,SHP_140
140,16451,REGULAR AIR,2009-07-23,SHP_141
141,16545,REGULAR AIR,2010-11-05,SHP_142
142,16547,DELIVERY TRUCK,2009-02-20,SHP_143
143,16547,DELIVERY TRUCK,2009-02-18,SHP_144
144,16706,REGULAR AIR,2012-06-28,SHP_145
145,16706,EXPRESS AIR,2012-06-29,SHP_146
146,16741,REGULAR AIR,2010-01-10,SHP_147
147,16932,REGULAR AIR,2010-04-16,SHP_148
148,16932,REGULAR AIR,2010-04-15,SHP_149
149,17283,DELIVERY TRUCK,2011-09-15,SHP_150
150,17286,DELIVERY TRUCK,2010-09-22,SHP_151
151,17409,REGULAR AIR,2010-08-19,SHP_152
152,17764,REGULAR AIR,2009-09-16,SHP_153
153,18080,DELIVERY TRUCK,2009-06-23,SHP_154
154,18113,DELIVERY TRUCK,2012-08-30,SHP_155
155,18144,REGULAR AIR,2011-09-06,SHP_156
156,18308,REGULAR AIR,2009-11-10,SHP_157
157,18308,REGULAR AIR,2009-09-10,SHP_158
158,18308,REGULAR AIR,2009-10-10,SHP_159
159,18887,REGULAR AIR,2010-07-12,SHP_160
160,19010,REGULAR AIR,2009-09-06,SHP_161
161,19078,REGULAR AIR,2009-07-28,SHP_162
162,19138,EXPRESS AIR,2011-10-09,SHP_163
163,19655,REGULAR AIR,2009-12-01,SHP_164
164,19686,REGULAR AIR,2010-08-15,SHP_165
165,19686,REGULAR AIR,2010-08-17,SHP_166
166,20007,REGULAR AIR,2009-06-08,SHP_167
167,20071,DELIVERY TRUCK,2011-09-19,SHP_168
168,20160,EXPRESS AIR,2011-10-24,SHP_169
169,20263,REGULAR AIR,2009-11-15,SHP_170
170,20263,REGULAR AIR,2009-11-16,SHP_171
171,21285,REGULAR AIR,2010-04-07,SHP_172
172,21285,REGULAR AIR,2010-05-07,SHP_173
173,21383,REGULAR AIR,2009-04-02,SHP_174
174,21607,REGULAR AIR,2012-03-17,SHP_175
175,21636,REGULAR AIR,2009-10-08,SHP_176
176,21889,REGULAR AIR,2010-08-04,SHP_177
177,21889,REGULAR AIR,2010-03-04,SHP_178
178,22151,REGULAR AIR,2010-07-31,SHP_179
179,22342,REGULAR AIR,2009-05-06,SHP_180
180,22469,REGULAR AIR,2010-10-13,SHP_181
181,22501,EXPRESS AIR,2010-05-19,SHP_182
182,22532,REGULAR AIR,2011-08-02,SHP_183
183,23264,REGULAR AIR,2010-09-12,SHP_184
184,23488,DELIVERY TRUCK,2009-07-01,SHP_185
185,23584,DELIVERY TRUCK,2012-03-14,SHP_186
186,24007,REGULAR AIR,2010-02-09,SHP_187
187,24007,REGULAR AIR,2010-08-30,SHP_188
188,24038,REGULAR AIR,2011-06-22,SHP_189
189,24097,REGULAR AIR,2010-04-08,SHP_190
190,24097,REGULAR AIR,2010-06-08,SHP_191
191,24128,REGULAR AIR,2010-11-25,SHP_192
192,24294,DELIVERY TRUCK,2009-03-08,SHP_193
193,24387,REGULAR AIR,2011-11-08,SHP_194
194,24387,DELIVERY TRUCK,2011-10-08,SHP_195
195,24515,DELIVERY TRUCK,2010-08-05,SHP_196
196,24743,DELIVERY TRUCK,2012-05-07,SHP_197
197,24743,REGULAR AIR,2012-03-07,SHP_198
198,24871,REGULAR AIR,2011-03-24,SHP_199
199,25318,EXPRESS AIR,2011-11-21,SHP_200
200,25377,DELIVERY TRUCK,2012-03-12,SHP_201
201,25634,REGULAR AIR,2010-01-08,SHP_202
202,25634,EXPRESS AIR,2010-07-30,SHP_203
203,25733,REGULAR AIR,2012-05-17,SHP_204
204,25767,REGULAR AIR,2012-03-03,SHP_205
205,25767,REGULAR AIR,2012-04-03,SHP_206
206,26023,REGULAR AIR,2010-08-21,SHP_207
207,26051,DELIVERY TRUCK,2010-06-29,SHP_208
208,26051,REGULAR AIR,2010-06-28,SHP_209
209,26116,REGULAR AIR,2012-10-30,SHP_210
210,26182,DELIVERY TRUCK,2010-01-19,SHP_211
211,26272,EXPRESS AIR,2012-08-07,SHP_212
212,26370,REGULAR AIR,2011-10-08,SHP_213
213,26370,EXPRESS AIR,2011-10-08,SHP_214
214,26499,REGULAR AIR,2010-02-22,SHP_215
215,26531,REGULAR AIR,2011-06-22,SHP_216
216,26567,REGULAR AIR,2009-04-09,SHP_217
217,26567,EXPRESS AIR,2009-07-09,SHP_218
218,26567,REGULAR AIR,2009-05-09,SHP_219
219,26854,REGULAR AIR,2009-06-22,SHP_220
220,27109,REGULAR AIR,2012-10-02,SHP_221
221,27111,REGULAR AIR,2009-03-14,SHP_222
222,27111,REGULAR AIR,2009-12-03,SHP_223
223,27111,EXPRESS AIR,2009-11-03,SHP_224
224,27264,REGULAR AIR,2011-06-06,SHP_225
225,27392,REGULAR AIR,2012-11-03,SHP_226
226,27553,DELIVERY TRUCK,2011-08-14,SHP_227
227,27553,REGULAR AIR,2011-08-14,SHP_228
228,27555,REGULAR AIR,2009-03-09,SHP_229
229,27680,REGULAR AIR,2010-01-27,SHP_230
230,27778,REGULAR AIR,2011-04-09,SHP_231
231,27778,DELIVERY TRUCK,2011-04-09,SHP_232
232,27909,REGULAR AIR,2012-09-02,SHP_233
233,27909,REGULAR AIR,2012-10-02,SHP_234
234,28003,REGULAR AIR,2011-03-21,SHP_235
235,28035,REGULAR AIR,2011-10-05,SHP_236
236,28135,REGULAR AIR,2009-09-27,SHP_237
237,28135,REGULAR AIR,2009-09-25,SHP_238
238,28165,REGULAR AIR,2012-11-07,SHP_239
239,28289,REGULAR AIR,2010-01-15,SHP_240
240,28486,REGULAR AIR,2009-08-27,SHP_241
241,28675,REGULAR AIR,2009-09-10,SHP_242
242,28870,REGULAR AIR,2011-11-13,SHP_243
243,28871,REGULAR AIR,2012-04-15,SHP_244
244,29030,REGULAR AIR,2012-03-01,SHP_245
245,29095,REGULAR AIR,2011-09-03,SHP_246
246,29287,REGULAR AIR,2009-04-07,SHP_247
247,29287,DELIVERY TRUCK,2009-04-07,SHP_248
248,29510,DELIVERY TRUCK,2011-04-17,SHP_249
249,29795,REGULAR AIR,2011-11-26,SHP_250
250,29795,DELIVERY TRUCK,2011-11-26,SHP_251
251,29861,REGULAR AIR,2012-04-26,SHP_252
252,30658,REGULAR AIR,2011-03-27,SHP_253
253,30658,REGULAR AIR,2011-03-28,SHP_254
254,30947,REGULAR AIR,2010-07-18,SHP_255
255,31077,REGULAR AIR,2010-10-25,SHP_256
256,31111,REGULAR AIR,2009-08-26,SHP_257
257,31169,REGULAR AIR,2011-06-13,SHP_258
258,31270,DELIVERY TRUCK,2012-11-24,SHP_259
259,31270,DELIVERY TRUCK,2012-11-25,SHP_260
260,31270,REGULAR AIR,2012-11-25,SHP_261
261,31364,REGULAR AIR,2009-01-05,SHP_262
262,31393,REGULAR AIR,2012-12-05,SHP_263
263,31393,REGULAR AIR,2012-05-13,SHP_264
264,31492,REGULAR AIR,2010-10-17,SHP_265
265,31492,EXPRESS AIR,2010-10-18,SHP_266
266,31492,REGULAR AIR,2010-10-16,SHP_267
267,31558,REGULAR AIR,2011-07-28,SHP_268
268,31558,REGULAR AIR,2011-07-23,SHP_269
269,31618,REGULAR AIR,2011-11-07,SHP_270
270,31684,REGULAR AIR,2012-09-19,SHP_271
271,31684,EXPRESS AIR,2012-09-18,SHP_272
272,31781,REGULAR AIR,2009-01-17,SHP_273
273,32193,EXPRESS AIR,2010-10-22,SHP_274
274,32193,REGULAR AIR,2010-10-25,SHP_275
275,32229,REGULAR AIR,2010-08-30,SHP_276
276,32229,REGULAR AIR,2010-08-31,SHP_277
277,32743,REGULAR AIR,2010-09-05,SHP_278
278,32806,REGULAR AIR,2011-06-22,SHP_279
279,33123,DELIVERY TRUCK,2010-11-26,SHP_280
280,33159,REGULAR AIR,2012-04-29,SHP_281
281,33186,REGULAR AIR,2012-08-30,SHP_282
282,33377,REGULAR AIR,2011-02-08,SHP_283
283,33377,REGULAR AIR,2011-01-08,SHP_284
284,33444,REGULAR AIR,2012-07-10,SHP_285
285,33444,REGULAR AIR,2012-08-10,SHP_286
286,33703,REGULAR AIR,2010-07-02,SHP_287
287,33703,EXPRESS AIR,2010-08-02,SHP_288
288,33734,REGULAR AIR,2011-10-18,SHP_289
289,33888,REGULAR AIR,2009-08-23,SHP_290
290,33888,REGULAR AIR,2009-08-21,SHP_291
291,33888,DELIVERY TRUCK,2009-08-22,SHP_292
292,33894,REGULAR AIR,2010-06-17,SHP_293
293,33894,REGULAR AIR,2010-06-15,SHP_294
294,33894,REGULAR AIR,2010-06-16,SHP_295
295,33894,EXPRESS AIR,2010-06-16,SHP_296
296,33922,DELIVERY TRUCK,2010-02-27,SHP_297
297,34177,REGULAR AIR,2009-08-18,SHP_298
298,34177,REGULAR AIR,2009-08-16,SHP_299
299,34215,REGULAR AIR,2011-05-15,SHP_300
300,34246,REGULAR AIR,2010-08-10,SHP_301
301,34246,REGULAR AIR,2010-09-10,SHP_302
302,34631,REGULAR AIR,2009-10-24,SHP_303
303,34631,REGULAR AIR,2009-10-25,SHP_304
304,35047,REGULAR AIR,2010-11-06,SHP_305
305,35266,REGULAR AIR,2011-10-01,SHP_306
306,35266,DELIVERY TRUCK,2011-12-01,SHP_307
307,35847,EXPRESS AIR,2009-01-30,SHP_308
308,36001,REGULAR AIR,2011-03-30,SHP_309
309,36001,REGULAR AIR,2011-01-04,SHP_310
310,36134,REGULAR AIR,2010-11-22,SHP_311
311,36135,REGULAR AIR,2011-05-31,SHP_312
312,36644,REGULAR AIR,2012-05-14,SHP_313
313,36646,EXPRESS AIR,2010-09-06,SHP_314
314,36707,REGULAR AIR,2009-11-30,SHP_315
315,37253,REGULAR AIR,2012-01-09,SHP_316
316,37541,REGULAR AIR,2010-02-28,SHP_317
317,37541,EXPRESS AIR,2010-02-27,SHP_318
318,37634,REGULAR AIR,2012-05-22,SHP_319
319,37793,REGULAR AIR,2009-09-11,SHP_320
320,37860,REGULAR AIR,2010-08-29,SHP_321
321,38884,REGULAR AIR,2012-08-18,SHP_322
322,38884,DELIVERY TRUCK,2012-08-18,SHP_323
323,39364,REGULAR AIR,2012-10-11,SHP_324
324,39364,REGULAR AIR,2012-11-11,SHP_325
325,39457,DELIVERY TRUCK,2011-02-06,SHP_326
326,39683,REGULAR AIR,2011-08-13,SHP_327
327,39683,REGULAR AIR,2011-11-08,SHP_328
328,39683,REGULAR AIR,2011-12-08,SHP_329
329,39846,REGULAR AIR,2009-06-03,SHP_330
330,40036,REGULAR AIR,2010-08-06,SHP_331
331,40067,REGULAR AIR,2012-02-19,SHP_332
332,40132,DELIVERY TRUCK,2012-02-29,SHP_333
333,40132,REGULAR AIR,2012-02-03,SHP_334
334,40160,REGULAR AIR,2009-10-16,SHP_335
335,40518,REGULAR AIR,2009-03-14,SHP_336
336,40804,DELIVERY TRUCK,2010-03-14,SHP_337
337,40902,REGULAR AIR,2009-09-07,SHP_338
338,41063,REGULAR AIR,2012-11-23,SHP_339
339,41063,REGULAR AIR,2012-11-28,SHP_340
340,41153,REGULAR AIR,2009-03-03,SHP_341
341,41184,REGULAR AIR,2011-09-24,SHP_342
342,41409,REGULAR AIR,2011-07-23,SHP_343
343,41696,EXPRESS AIR,2009-07-15,SHP_344
344,42209,REGULAR AIR,2010-03-29,SHP_345
345,42209,REGULAR AIR,2010-01-04,SHP_346
346,42561,EXPRESS AIR,2010-08-02,SHP_347
347,42564,DELIVERY TRUCK,2012-09-19,SHP_348
348,42695,REGULAR AIR,2010-12-24,SHP_349
349,42981,REGULAR AIR,2009-01-06,SHP_350
350,43109,REGULAR AIR,2012-12-22,SHP_351
351,43203,REGULAR AIR,2012-02-16,SHP_352
352,43236,REGULAR AIR,2010-05-07,SHP_353
353,43267,EXPRESS AIR,2011-05-18,SHP_354
354,43329,REGULAR AIR,2010-10-03,SHP_355
355,43330,REGULAR AIR,2009-04-28,SHP_356
356,43364,REGULAR AIR,2012-10-04,SHP_357
357,43392,REGULAR AIR,2011-02-01,SHP_358
358,43781,REGULAR AIR,2010-02-02,SHP_359
359,43781,EXPRESS AIR,2010-03-02,SHP_360
360,44071,REGULAR AIR,2012-04-16,SHP_361
361,44519,REGULAR AIR,2010-05-20,SHP_362
362,44519,DELIVERY TRUCK,2010-05-20,SHP_363
363,44708,REGULAR AIR,2009-07-28,SHP_364
364,44772,EXPRESS AIR,2009-02-04,SHP_365
365,44839,EXPRESS AIR,2012-06-13,SHP_366
366,45217,REGULAR AIR,2010-02-09,SHP_367
367,45440,DELIVERY TRUCK,2012-11-08,SHP_368
368,45766,REGULAR AIR,2010-09-05,SHP_369
369,45766,REGULAR AIR,2010-08-05,SHP_370
370,45861,REGULAR AIR,2011-08-25,SHP_371
371,45957,REGULAR AIR,2010-09-23,SHP_372
372,46912,REGULAR AIR,2012-06-30,SHP_373
373,46980,REGULAR AIR,2011-01-17,SHP_374
374,47460,REGULAR AIR,2010-12-10,SHP_375
375,47462,REGULAR AIR,2011-11-06,SHP_376
376,47620,REGULAR AIR,2012-05-07,SHP_377
377,47749,REGULAR AIR,2010-03-16,SHP_378
378,47873,REGULAR AIR,2010-11-15,SHP_379
379,47943,REGULAR AIR,2009-11-14,SHP_380
380,47943,REGULAR AIR,2009-11-15,SHP_381
381,48101,REGULAR AIR,2011-09-14,SHP_382
382,48295,REGULAR AIR,2009-11-25,SHP_383
383,48839,REGULAR AIR,2010-12-07,SHP_384
384,49154,REGULAR AIR,2009-07-03,SHP_385
385,49921,DELIVERY TRUCK,2011-02-21,SHP_386
386,49921,REGULAR AIR,2011-02-19,SHP_387
387,49952,EXPRESS AIR,2011-11-20,SHP_388
388,50117,REGULAR AIR,2011-05-06,SHP_389
389,50278,REGULAR AIR,2010-05-25,SHP_390
390,50278,DELIVERY TRUCK,2010-05-27,SHP_391
391,50374,REGULAR AIR,2009-05-31,SHP_392
392,50565,REGULAR AIR,2012-08-30,SHP_393
393,50688,REGULAR AIR,2011-12-17,SHP_394
394,50754,REGULAR AIR,2009-10-12,SHP_395
395,50914,REGULAR AIR,2012-03-07,SHP_396
396,51169,REGULAR AIR,2010-12-26,SHP_397
397,51938,REGULAR AIR,2011-05-21,SHP_398
398,51970,DELIVERY TRUCK,2012-01-13,SHP_399
399,51971,REGULAR AIR,2011-05-10,SHP_400
400,52193,EXPRESS AIR,2010-07-03,SHP_401
401,52193,REGULAR AIR,2010-07-03,SHP_402
402,52321,REGULAR AIR,2011-07-11,SHP_403
403,52321,DELIVERY TRUCK,2011-05-11,SHP_404
404,52386,DELIVERY TRUCK,2009-07-01,SHP_405
405,52807,REGULAR AIR,2010-11-27,SHP_406
406,52929,EXPRESS AIR,2011-09-04,SHP_407
407,52929,REGULAR AIR,2011-09-04,SHP_408
408,52964,REGULAR AIR,2010-01-04,SHP_409
409,53156,REGULAR AIR,2012-11-03,SHP_410
410,53511,REGULAR AIR,2009-02-22,SHP_411
411,53511,REGULAR AIR,2009-02-21,SHP_412
412,53797,DELIVERY TRUCK,2009-01-10,SHP_413
413,53990,REGULAR AIR,2012-02-11,SHP_414
414,54083,DELIVERY TRUCK,2011-07-23,SHP_415
415,54274,REGULAR AIR,2010-11-25,SHP_416
416,54276,REGULAR AIR,2010-07-02,SHP_417
417,54528,REGULAR AIR,2011-06-01,SHP_418
418,54567,REGULAR AIR,2009-04-08,SHP_419
419,54628,REGULAR AIR,2010-06-06,SHP_420
420,55298,DELIVERY TRUCK,2009-03-08,SHP_421
421,55363,REGULAR AIR,2010-12-30,SHP_422
422,55366,REGULAR AIR,2012-11-10,SHP_423
423,55715,EXPRESS AIR,2011-04-04,SHP_424
424,55875,REGULAR AIR,2009-11-28,SHP_425
425,55875,REGULAR AIR,2009-11-25,SHP_426
426,56453,DELIVERY TRUCK,2012-12-04,SHP_427
427,57127,REGULAR AIR,2010-02-18,SHP_428
428,57344,REGULAR AIR,2010-09-26,SHP_429
429,57509,EXPRESS AIR,2009-02-21,SHP_430
430,57509,DELIVERY TRUCK,2009-02-26,SHP_431
431,57600,REGULAR AIR,2012-11-13,SHP_432
432,58055,REGULAR AIR,2011-10-29,SHP_433
433,58144,REGULAR AIR,2009-12-23,SHP_434
434,58150,REGULAR AIR,2010-07-05,SHP_435
435,58340,REGULAR AIR,2011-09-01,SHP_436
436,58368,REGULAR AIR,2012-11-07,SHP_437
437,58368,REGULAR AIR,2012-10-07,SHP_438
438,58368,EXPRESS AIR,2012-09-07,SHP_439
439,58434,REGULAR AIR,2009-10-03,SHP_440
440,58626,DELIVERY TRUCK,2012-01-01,SHP_441
441,58626,DELIVERY TRUCK,2012-02-01,SHP_442
442,58626,REGULAR AIR,2011-12-31,SHP_443
443,58688,REGULAR AIR,2009-03-31,SHP_444
444,59045,REGULAR AIR,2011-02-15,SHP_445
445,59047,REGULAR AIR,2011-01-28,SHP_446
446,59047,REGULAR AIR,2011-01-30,SHP_447
447,59202,REGULAR AIR,2012-08-09,SHP_448
448,59202,REGULAR AIR,2012-09-09,SHP_449
449,59207,DELIVERY TRUCK,2009-05-18,SHP_450
450,59234,REGULAR AIR,2012-02-08,SHP_451
451,59234,DELIVERY TRUCK,2012-03-08,SHP_452
452,59395,EXPRESS AIR,2012-04-24,SHP_453
453,59558,REGULAR AIR,2012-07-19,SHP_454
454,59585,REGULAR AIR,2012-09-23,SHP_455
455,59651,REGULAR AIR,2010-05-22,SHP_456
456,645,REGULAR AIR,2009-04-12,SHP_457
457,769,DELIVERY TRUCK,2010-02-06,SHP_458
458,773,REGULAR AIR,2010-09-26,SHP_459
459,1187,REGULAR AIR,2012-11-20,SHP_460
460,2339,REGULAR AIR,2010-12-16,SHP_461
461,3521,REGULAR AIR,2012-10-27,SHP_462
462,4007,REGULAR AIR,2010-06-18,SHP_463
463,4416,REGULAR AIR,2012-03-07,SHP_464
464,4454,REGULAR AIR,2009-06-02,SHP_465
465,5153,EXPRESS AIR,2011-08-27,SHP_466
466,5446,REGULAR AIR,2009-06-27,SHP_467
467,8131,REGULAR AIR,2010-03-05,SHP_468
468,8994,REGULAR AIR,2009-09-04,SHP_469
469,9027,REGULAR AIR,2011-11-09,SHP_470
470,9216,DELIVERY TRUCK,2011-04-16,SHP_471
471,9537,DELIVERY TRUCK,2011-02-15,SHP_472
472,9537,REGULAR AIR,2011-02-15,SHP_473
473,9574,REGULAR AIR,2011-07-31,SHP_474
474,10435,REGULAR AIR,2010-12-08,SHP_475
475,10435,REGULAR AIR,2010-11-08,SHP_476
476,10851,REGULAR AIR,2009-06-04,SHP_477
477,10852,REGULAR AIR,2010-10-28,SHP_478
478,10852,DELIVERY TRUCK,2010-10-27,SHP_479
479,11269,EXPRESS AIR,2012-05-30,SHP_480
480,11269,REGULAR AIR,2012-02-06,SHP_481
481,11362,REGULAR AIR,2012-12-09,SHP_482
482,11362,REGULAR AIR,2012-09-15,SHP_483
483,11362,REGULAR AIR,2012-09-14,SHP_484
484,11968,REGULAR AIR,2011-03-16,SHP_485
485,12293,REGULAR AIR,2011-06-19,SHP_486
486,12773,REGULAR AIR,2011-01-13,SHP_487
487,12773,REGULAR AIR,2011-01-20,SHP_488
488,12773,REGULAR AIR,2011-01-16,SHP_489
489,12934,REGULAR AIR,2009-06-03,SHP_490
490,12934,EXPRESS AIR,2009-06-03,SHP_491
491,13120,REGULAR AIR,2009-12-21,SHP_492
492,13120,REGULAR AIR,2009-12-14,SHP_493
493,13604,REGULAR AIR,2009-04-02,SHP_494
494,13604,REGULAR AIR,2009-05-02,SHP_495
495,13927,EXPRESS AIR,2009-02-09,SHP_496
496,15044,REGULAR AIR,2012-10-03,SHP_497
497,15139,DELIVERY TRUCK,2009-11-21,SHP_498
498,15139,DELIVERY TRUCK,2009-11-19,SHP_499
499,15463,EXPRESS AIR,2010-07-26,SHP_500
500,15618,REGULAR AIR,2010-07-08,SHP_501
501,15618,REGULAR AIR,2010-06-08,SHP_502
502,16100,REGULAR AIR,2011-08-03,SHP_503
503,16320,REGULAR AIR,2011-10-22,SHP_504
504,16419,REGULAR AIR,2009-05-08,SHP_505
505,17090,DELIVERY TRUCK,2010-04-30,SHP_506
