,Order_Date,Order_Priority,Ord_id
181,2012-02-01,MEDIUM,182
182,2011-08-03,NOT SPECIFIED,183
183,2009-02-07,HIGH,184
184,2011-04-15,CRITICAL,185
185,2011-11-25,HIGH,186
186,2012-04-25,CRITICAL,187
187,2011-03-26,MEDIUM,188
188,2010-07-14,LOW,189
189,2010-10-23,NOT SPECIFIED,190
190,2009-08-24,NOT SPECIFIED,191
191,2011-09-06,LOW,192
192,2012-11-23,MEDIUM,193
193,2009-01-05,NOT SPECIFIED,194
194,2012-11-05,CRITICAL,195
195,2010-10-15,CRITICAL,196
196,2011-07-23,LOW,197
197,2011-11-07,CRITICAL,198
198,2012-09-16,CRITICAL,199
199,2009-01-16,MEDIUM,200
200,2010-10-20,LOW,201
201,2010-08-30,HIGH,202
202,2010-07-05,CRITICAL,203
203,2011-06-21,CRITICAL,204
204,2010-11-24,MEDIUM,205
205,2012-04-27,MEDIUM,206
206,2012-08-28,LOW,207
207,2011-07-31,HIGH,208
208,2012-06-10,MEDIUM,209
209,2010-06-02,NOT SPECIFIED,210
210,2011-10-17,NOT SPECIFIED,211
211,2009-08-20,NOT SPECIFIED,212
212,2010-06-14,CRITICAL,213
213,2010-02-27,NOT SPECIFIED,214
214,2009-08-15,HIGH,215
215,2011-05-14,HIGH,216
216,2010-07-10,CRITICAL,217
217,2009-10-23,NOT SPECIFIED,218
218,2010-09-06,MEDIUM,219
219,2011-10-01,NOT SPECIFIED,220
220,2009-01-30,CRITICAL,221
221,2011-03-28,LOW,222
222,2010-11-22,LOW,223
223,2011-05-30,NOT SPECIFIED,224
224,2012-05-13,HIGH,225
225,2010-08-06,MEDIUM,226
226,2009-11-29,MEDIUM,227
227,2012-01-09,HIGH,228
228,2010-02-26,MEDIUM,229
229,2012-05-21,MEDIUM,230
230,2009-08-11,NOT SPECIFIED,231
231,2010-08-27,MEDIUM,232
232,2012-08-17,HIGH,233
233,2012-09-11,HIGH,234
234,2011-02-06,CRITICAL,235
235,2011-10-08,HIGH,236
236,2009-02-27,LOW,237
237,2010-07-06,NOT SPECIFIED,238
238,2012-02-17,LOW,239
239,2012-02-23,LOW,240
240,2009-10-15,CRITICAL,241
241,2009-03-13,CRITICAL,242
242,2010-12-03,MEDIUM,243
243,2009-07-07,LOW,244
244,2012-11-21,LOW,245
245,2009-02-03,MEDIUM,246
246,2011-09-22,HIGH,247
247,2011-07-21,NOT SPECIFIED,248
248,2009-07-13,NOT SPECIFIED,249
249,2010-03-29,HIGH,250
250,2010-06-02,LOW,251
251,2012-12-09,LOW,252
252,2010-12-22,NOT SPECIFIED,253
253,2009-05-30,CRITICAL,254
254,2012-12-21,CRITICAL,255
255,2012-02-14,NOT SPECIFIED,256
256,2010-03-07,NOT SPECIFIED,257
257,2011-05-16,CRITICAL,258
258,2010-07-03,MEDIUM,259
259,2009-04-27,NOT SPECIFIED,260
260,2012-07-04,HIGH,261
261,2010-12-31,MEDIUM,262
262,2010-02-02,NOT SPECIFIED,263
263,2012-04-15,NOT SPECIFIED,264
264,2010-05-19,HIGH,265
265,2009-07-27,NOT SPECIFIED,266
266,2009-03-31,NOT SPECIFIED,267
267,2012-11-06,CRITICAL,268
268,2010-01-09,NOT SPECIFIED,269
269,2012-09-08,CRITICAL,270
270,2010-07-05,HIGH,271
271,2011-08-25,MEDIUM,272
272,2010-09-21,CRITICAL,273
273,2012-06-30,LOW,274
274,2011-01-17,CRITICAL,275
275,2010-10-10,CRITICAL,276
276,2011-09-06,HIGH,277
277,2012-06-26,LOW,278
278,2010-03-16,MEDIUM,279
279,2010-11-13,CRITICAL,280
280,2009-11-14,MEDIUM,281
281,2011-12-09,HIGH,282
282,2009-11-23,MEDIUM,283
283,2010-10-07,CRITICAL,284
284,2009-06-03,MEDIUM,285
285,2011-02-17,LOW,286
286,2011-11-19,HIGH,287
287,2011-03-06,CRITICAL,288
288,2010-05-25,HIGH,289
289,2009-05-30,NOT SPECIFIED,290
290,2012-08-30,HIGH,291
291,2011-12-16,CRITICAL,292
292,2009-09-12,NOT SPECIFIED,293
293,2012-03-07,CRITICAL,294
294,2010-12-24,HIGH,295
295,2011-05-17,LOW,296
296,2012-11-01,NOT SPECIFIED,297
297,2011-03-10,NOT SPECIFIED,298
298,2010-05-03,NOT SPECIFIED,299
299,2011-05-11,HIGH,300
300,2009-05-01,HIGH,301
301,2010-11-25,MEDIUM,302
302,2011-08-04,HIGH,303
303,2010-03-31,CRITICAL,304
304,2012-10-03,NOT SPECIFIED,305
305,2009-02-20,MEDIUM,306
306,2009-01-10,CRITICAL,307
307,2012-01-11,NOT SPECIFIED,308
308,2011-07-21,HIGH,309
309,2010-11-23,NOT SPECIFIED,310
310,2010-06-02,NOT SPECIFIED,311
311,2011-04-01,MEDIUM,312
312,2009-02-08,MEDIUM,313
313,2010-05-06,HIGH,314
314,2009-02-08,CRITICAL,315
315,2010-12-28,HIGH,316
316,2012-10-10,CRITICAL,317
317,2011-02-04,CRITICAL,318
318,2009-11-25,CRITICAL,319
319,2012-11-04,CRITICAL,320
320,2010-02-16,LOW,321
321,2010-09-24,HIGH,322
322,2009-02-21,LOW,323
323,2012-11-11,CRITICAL,324
324,2011-10-27,CRITICAL,325
325,2009-12-16,LOW,326
326,2010-07-05,CRITICAL,327
327,2011-08-01,MEDIUM,328
328,2012-09-07,HIGH,329
329,2009-09-03,HIGH,330
330,2011-12-30,HIGH,331
331,2009-03-29,NOT SPECIFIED,332
332,2011-02-13,CRITICAL,333
333,2011-01-28,NOT SPECIFIED,334
334,2012-08-09,MEDIUM,335
335,2009-05-18,CRITICAL,336
336,2012-07-29,LOW,337
337,2012-04-22,CRITICAL,338
338,2012-07-16,NOT SPECIFIED,339
339,2012-09-22,HIGH,340
340,2010-05-20,CRITICAL,341
341,2009-02-12,HIGH,342
342,2010-01-06,MEDIUM,343
343,2010-09-25,MEDIUM,344
344,2012-11-19,MEDIUM,345
345,2010-12-14,LOW,346
346,2012-10-25,LOW,347
347,2010-06-17,HIGH,348
348,2012-06-29,LOW,349
349,2009-01-02,LOW,350
350,2011-08-25,CRITICAL,351
351,2009-06-20,LOW,352
352,2010-03-05,CRITICAL,353
353,2009-07-04,LOW,354
354,2011-02-09,LOW,355
355,2011-04-14,MEDIUM,356
356,2011-02-13,NOT SPECIFIED,357
357,2011-07-30,MEDIUM,358
358,2010-10-08,MEDIUM,359
359,2009-06-04,HIGH,360
360,2010-10-26,HIGH,361
361,2012-05-26,LOW,362
362,2012-10-09,LOW,363
363,2011-03-16,LOW,364
364,2011-06-18,HIGH,365
365,2011-11-01,LOW,366
366,2009-05-03,NOT SPECIFIED,367
367,2009-12-14,LOW,368
368,2009-02-02,NOT SPECIFIED,369
369,2009-08-26,LOW,370
370,2012-06-03,LOW,371
371,2009-11-19,HIGH,372
372,2010-07-24,LOW,373
373,2010-04-08,MEDIUM,374
374,2011-07-03,MEDIUM,375
375,2011-10-20,NOT SPECIFIED,376
376,2009-04-08,NOT SPECIFIED,377
377,2010-04-28,LOW,378
378,2009-04-22,LOW,379
379,2011-04-12,HIGH,380
380,2010-06-08,NOT SPECIFIED,381
381,2011-09-15,LOW,382
382,2009-02-10,NOT SPECIFIED,383
383,2009-01-03,CRITICAL,384
384,2009-06-24,NOT SPECIFIED,385
385,2011-01-16,MEDIUM,386
386,2012-01-20,LOW,387
387,2010-05-21,CRITICAL,388
388,2012-03-15,NOT SPECIFIED,389
389,2011-07-08,MEDIUM,390
390,2011-05-21,HIGH,391
391,2010-12-22,NOT SPECIFIED,392
392,2009-03-07,LOW,393
393,2009-05-27,CRITICAL,394
394,2012-08-22,HIGH,395
395,2011-01-26,CRITICAL,396
396,2012-03-12,CRITICAL,397
397,2010-06-09,NOT SPECIFIED,398
398,2011-03-29,LOW,399
399,2010-08-20,HIGH,400
400,2010-02-12,LOW,401
401,2011-03-26,CRITICAL,402
402,2009-12-19,CRITICAL,403
403,2011-04-29,LOW,404
404,2010-10-24,HIGH,405
405,2010-12-05,HIGH,406
406,2010-11-04,MEDIUM,407
407,2009-01-24,LOW,408
408,2010-11-17,HIGH,409
409,2010-09-29,HIGH,410
410,2010-03-08,CRITICAL,411
411,2011-06-13,MEDIUM,412
412,2010-05-05,CRITICAL,413
413,2010-08-30,HIGH,414
414,2012-10-30,HIGH,415
415,2009-07-15,HIGH,416
416,2012-07-08,LOW,417
417,2009-01-02,CRITICAL,418
418,2012-07-07,MEDIUM,419
419,2009-03-27,MEDIUM,420
420,2010-09-23,NOT SPECIFIED,421
421,2011-03-28,LOW,422
422,2009-01-07,LOW,423
423,2010-11-12,HIGH,424
424,2009-09-16,HIGH,425
425,2011-04-02,HIGH,426
426,2010-11-09,MEDIUM,427
427,2010-02-03,MEDIUM,428
428,2009-09-15,CRITICAL,429
429,2010-12-30,MEDIUM,430
430,2011-07-25,MEDIUM,431
431,2009-12-23,LOW,432
432,2012-10-31,HIGH,433
433,2009-12-22,CRITICAL,434
434,2012-04-14,HIGH,435
435,2011-05-13,MEDIUM,436
436,2011-07-12,CRITICAL,437
437,2010-04-12,NOT SPECIFIED,438
438,2009-11-24,HIGH,439
439,2011-09-13,NOT SPECIFIED,440
440,2010-03-12,NOT SPECIFIED,441
441,2011-12-18,LOW,442
442,2012-09-08,LOW,443
443,2010-08-24,CRITICAL,444
444,2011-05-22,HIGH,445
445,2012-11-18,CRITICAL,446
446,2012-06-28,HIGH,447
447,2009-04-02,LOW,448
448,2009-12-25,NOT SPECIFIED,449
449,2011-09-26,HIGH,450
450,2011-09-22,MEDIUM,451
451,2009-02-15,CRITICAL,452
452,2009-11-10,MEDIUM,453
453,2011-10-03,MEDIUM,454
454,2012-11-08,HIGH,455
455,2009-12-25,HIGH,456
456,2012-06-29,LOW,457
457,2009-01-18,NOT SPECIFIED,458
458,2012-05-20,HIGH,459
459,2009-03-19,HIGH,460
460,2009-05-09,NOT SPECIFIED,461
461,2009-03-11,NOT SPECIFIED,462
462,2011-03-26,HIGH,463
463,2012-10-02,HIGH,464
464,2009-06-05,CRITICAL,465
465,2010-11-23,NOT SPECIFIED,466
466,2011-10-02,NOT SPECIFIED,467
467,2010-03-29,NOT SPECIFIED,468
468,2012-05-09,LOW,469
469,2011-01-31,CRITICAL,470
470,2009-07-08,CRITICAL,471
471,2012-05-05,HIGH,472
472,2009-10-11,HIGH,473
473,2010-06-14,NOT SPECIFIED,474
474,2012-07-01,LOW,475
475,2010-12-19,HIGH,476
476,2012-11-29,CRITICAL,477
477,2009-04-18,MEDIUM,478
478,2009-09-24,HIGH,479
479,2011-11-03,MEDIUM,480
480,2010-12-13,HIGH,481
481,2012-01-21,MEDIUM,482
482,2012-06-01,LOW,483
483,2009-10-12,NOT SPECIFIED,484
484,2010-12-02,CRITICAL,485
485,2009-06-26,CRITICAL,486
486,2011-08-02,CRITICAL,487
487,2011-02-20,CRITICAL,488
488,2012-10-09,HIGH,489
489,2010-12-02,CRITICAL,490
490,2010-01-02,LOW,491
491,2011-09-26,NOT SPECIFIED,492
492,2010-12-08,LOW,493
493,2010-08-20,HIGH,494
494,2012-05-17,MEDIUM,495
495,2010-09-07,LOW,496
496,2011-10-22,NOT SPECIFIED,497
497,2010-07-15,MEDIUM,498
498,2011-04-03,NOT SPECIFIED,499
499,2009-05-01,HIGH,500
500,2009-12-05,MEDIUM,501
501,2010-02-22,MEDIUM,502
502,2011-06-23,CRITICAL,503
503,2009-03-20,MEDIUM,504
504,2011-01-22,LOW,505
505,2011-07-28,LOW,506
506,2010-03-04,HIGH,507
507,2010-11-21,NOT SPECIFIED,508
508,2010-11-09,MEDIUM,509
509,2011-08-31,NOT SPECIFIED,510
510,2009-07-06,HIGH,511
511,2009-03-22,HIGH,512
512,2010-09-30,CRITICAL,513
513,2010-09-15,LOW,514
514,2010-10-01,NOT SPECIFIED,515
515,2010-06-26,CRITICAL,516
516,2011-07-23,LOW,517
517,2010-10-10,CRITICAL,518
518,2009-05-02,LOW,519
519,2011-09-11,LOW,520
520,2009-07-26,LOW,521
521,2009-04-18,MEDIUM,522
522,2012-02-24,LOW,523
523,2012-07-28,LOW,524
524,2011-12-14,LOW,525
525,2010-06-13,LOW,526
526,2010-01-10,NOT SPECIFIED,527
527,2012-04-27,HIGH,528
528,2011-09-24,CRITICAL,529
529,2012-06-30,HIGH,530
530,2011-10-11,CRITICAL,531
531,2009-05-11,NOT SPECIFIED,532
532,2009-02-19,NOT SPECIFIED,533
533,2010-02-03,CRITICAL,534
534,2009-06-28,CRITICAL,535
535,2009-01-26,HIGH,536
536,2011-02-08,CRITICAL,537
537,2010-04-07,HIGH,538
538,2012-01-10,NOT SPECIFIED,539
539,2011-07-14,NOT SPECIFIED,540
540,2010-07-25,MEDIUM,541
541,2009-06-07,LOW,542
542,2012-11-12,NOT SPECIFIED,543
543,2011-01-12,MEDIUM,544
544,2009-04-04,CRITICAL,545
545,2010-06-25,MEDIUM,546
546,2011-02-16,NOT SPECIFIED,547
547,2010-08-26,LOW,548
548,2010-04-11,HIGH,549
549,2009-04-28,LOW,550
550,2009-06-08,LOW,551
551,2009-03-18,MEDIUM,552
552,2009-05-01,NOT SPECIFIED,553
553,2012-08-10,LOW,554
554,2010-05-11,NOT SPECIFIED,555
555,2012-10-12,NOT SPECIFIED,556
556,2009-05-02,CRITICAL,557
557,2011-09-28,MEDIUM,558
558,2012-05-06,LOW,559
559,2010-09-26,MEDIUM,560
560,2009-01-21,MEDIUM,561
561,2012-05-10,CRITICAL,562
562,2009-03-25,CRITICAL,563
563,2012-09-20,NOT SPECIFIED,564
564,2010-05-02,NOT SPECIFIED,565
565,2010-03-19,HIGH,566
566,2011-11-19,LOW,567
567,2009-04-29,MEDIUM,568
568,2011-03-04,LOW,569
569,2011-04-16,MEDIUM,570
570,2010-06-15,LOW,571
571,2009-09-08,HIGH,572
572,2009-09-20,MEDIUM,573
573,2012-03-20,CRITICAL,574
574,2012-03-23,NOT SPECIFIED,575
575,2010-07-19,LOW,576
576,2012-11-21,MEDIUM,577
577,2009-03-27,HIGH,578
578,2010-05-14,NOT SPECIFIED,579
579,2010-10-17,CRITICAL,580
580,2010-08-24,NOT SPECIFIED,581
581,2011-10-08,HIGH,582
582,2009-09-24,MEDIUM,583
583,2012-10-30,HIGH,584
584,2010-07-05,MEDIUM,585
585,2011-09-04,LOW,586
586,2010-03-06,HIGH,587
587,2010-05-22,MEDIUM,588
588,2012-10-25,MEDIUM,589
589,2010-05-01,NOT SPECIFIED,590
590,2011-12-30,MEDIUM,591
591,2011-02-14,LOW,592
592,2010-05-28,MEDIUM,593
593,2010-06-28,MEDIUM,594
594,2011-01-03,LOW,595
595,2012-02-27,NOT SPECIFIED,596
596,2012-03-19,NOT SPECIFIED,597
597,2012-04-03,CRITICAL,598
598,2012-09-03,CRITICAL,599
599,2010-05-01,HIGH,600
600,2012-04-21,MEDIUM,601
601,2009-06-17,LOW,602
602,2012-06-13,MEDIUM,603
603,2012-07-16,MEDIUM,604
604,2009-05-15,NOT SPECIFIED,605
605,2011-02-01,CRITICAL,606
606,2012-05-01,LOW,607
607,2009-01-23,NOT SPECIFIED,608
608,2011-12-24,NOT SPECIFIED,609
609,2012-11-20,CRITICAL,610
610,2012-12-29,MEDIUM,611
611,2010-01-31,MEDIUM,612
612,2009-04-02,MEDIUM,613
613,2011-12-24,MEDIUM,614
614,2010-02-27,LOW,615
615,2012-06-25,CRITICAL,616
616,2012-03-13,HIGH,617
617,2010-12-28,MEDIUM,618
618,2012-03-07,HIGH,619
619,2012-05-04,NOT SPECIFIED,620
620,2009-07-24,LOW,621
621,2011-07-18,MEDIUM,622
622,2010-04-15,LOW,623
623,2010-06-15,LOW,624
624,2011-03-15,HIGH,625
625,2009-06-12,HIGH,626
626,2010-07-22,MEDIUM,627
627,2011-08-10,CRITICAL,628
628,2010-07-09,LOW,629
629,2012-01-22,NOT SPECIFIED,630
630,2012-05-04,HIGH,631
631,2009-12-12,MEDIUM,632
632,2012-03-23,MEDIUM,633
633,2011-09-13,CRITICAL,634
634,2012-05-09,CRITICAL,635
635,2010-08-21,MEDIUM,636
636,2012-10-26,HIGH,637
637,2010-06-10,LOW,638
638,2010-03-13,CRITICAL,639
639,2011-05-25,LOW,640
640,2011-09-05,NOT SPECIFIED,641
641,2010-01-18,NOT SPECIFIED,642
642,2009-12-12,CRITICAL,643
643,2010-01-22,CRITICAL,644
644,2012-09-12,NOT SPECIFIED,645
645,2009-08-28,MEDIUM,646
646,2012-04-11,HIGH,647
647,2010-07-20,LOW,648
648,2011-11-15,CRITICAL,649
649,2009-03-22,MEDIUM,650
650,2009-06-08,CRITICAL,651
651,2012-03-23,HIGH,652
652,2011-04-13,LOW,653
653,2011-06-09,CRITICAL,654
654,2012-05-23,MEDIUM,655
655,2012-04-03,LOW,656
656,2009-03-11,NOT SPECIFIED,657
657,2009-12-08,HIGH,658
658,2010-07-07,HIGH,659
659,2010-05-11,HIGH,660
660,2012-05-05,NOT SPECIFIED,661
661,2010-06-23,MEDIUM,662
662,2012-07-28,MEDIUM,663
663,2009-07-03,CRITICAL,664
664,2011-01-24,NOT SPECIFIED,665
665,2009-08-15,MEDIUM,666
666,2009-02-10,CRITICAL,667
667,2012-01-01,LOW,668
668,2009-11-27,HIGH,669
669,2010-04-08,LOW,670
670,2010-08-11,NOT SPECIFIED,671
671,2012-04-12,HIGH,672
672,2011-10-03,LOW,673
673,2009-07-16,CRITICAL,674
674,2009-02-22,NOT SPECIFIED,675
675,2012-09-21,CRITICAL,676
676,2012-10-11,NOT SPECIFIED,677
677,2010-12-04,LOW,678
678,2011-08-25,HIGH,679
679,2010-11-20,MEDIUM,680
680,2010-06-15,CRITICAL,681
681,2012-04-14,HIGH,682
682,2012-03-18,CRITICAL,683
683,2009-05-05,LOW,684
684,2012-04-18,NOT SPECIFIED,685
685,2011-09-01,MEDIUM,686
686,2009-06-03,NOT SPECIFIED,687
687,2010-07-06,CRITICAL,688
688,2012-01-16,MEDIUM,689
689,2010-02-02,CRITICAL,690
690,2012-08-18,MEDIUM,691
691,2012-06-10,HIGH,692
692,2011-03-24,MEDIUM,693
693,2012-02-10,CRITICAL,694
694,2012-08-14,MEDIUM,695
695,2011-02-26,CRITICAL,696
696,2012-10-11,LOW,697
697,2012-09-13,MEDIUM,698
698,2012-10-05,NOT SPECIFIED,699
699,2010-12-25,CRITICAL,700
700,2012-03-24,NOT SPECIFIED,701
701,2009-05-20,MEDIUM,702
702,2009-06-21,CRITICAL,703
703,2011-07-08,CRITICAL,704
704,2010-03-26,MEDIUM,705
705,2012-12-15,NOT SPECIFIED,706
706,2009-07-12,MEDIUM,707
707,2009-09-12,CRITICAL,708
708,2010-12-21,CRITICAL,709
709,2012-10-08,LOW,710
710,2010-12-11,HIGH,711
711,2012-05-05,CRITICAL,712
712,2010-07-21,LOW,713
713,2012-04-05,CRITICAL,714
714,2010-08-24,CRITICAL,715
715,2011-10-03,MEDIUM,716
716,2011-12-11,HIGH,717
717,2012-03-22,MEDIUM,718
718,2009-11-16,LOW,719
719,2009-05-09,LOW,720
720,2012-07-19,HIGH,721
721,2012-08-20,MEDIUM,722
722,2010-08-23,LOW,723
723,2012-12-25,MEDIUM,724
724,2011-06-16,NOT SPECIFIED,725
725,2010-06-23,HIGH,726
726,2010-10-29,NOT SPECIFIED,727
727,2009-07-15,CRITICAL,728
728,2009-04-26,NOT SPECIFIED,729
729,2011-04-09,MEDIUM,730
730,2012-09-24,CRITICAL,731
731,2011-11-10,HIGH,732
732,2012-02-17,HIGH,733
733,2009-06-18,MEDIUM,734
734,2011-05-26,NOT SPECIFIED,735
735,2010-09-20,LOW,736
736,2011-05-28,MEDIUM,737
737,2012-07-28,MEDIUM,738
738,2012-05-05,NOT SPECIFIED,739
739,2010-06-17,HIGH,740
740,2010-07-19,CRITICAL,741
741,2011-04-07,NOT SPECIFIED,742
742,2012-12-06,MEDIUM,743
743,2012-04-13,HIGH,744
744,2012-10-25,CRITICAL,745
745,2009-01-08,NOT SPECIFIED,746
746,2012-11-04,LOW,747
747,2011-09-20,MEDIUM,748
748,2012-11-13,CRITICAL,749
749,2012-06-16,CRITICAL,750
750,2010-02-26,LOW,751
751,2009-11-08,HIGH,752
752,2012-11-22,LOW,753
753,2012-07-21,NOT SPECIFIED,754
754,2009-10-04,NOT SPECIFIED,755
755,2011-11-18,LOW,756
756,2010-01-14,NOT SPECIFIED,757
757,2011-02-24,MEDIUM,758
758,2009-02-13,CRITICAL,759
759,2010-06-15,HIGH,760
760,2011-10-29,HIGH,761
761,2010-10-22,CRITICAL,762
762,2011-08-04,MEDIUM,763
763,2012-09-07,CRITICAL,764
764,2012-06-23,HIGH,765
765,2010-07-16,NOT SPECIFIED,766
766,2009-07-26,LOW,767
767,2009-08-23,HIGH,768
768,2011-01-08,LOW,769
769,2012-05-29,CRITICAL,770
770,2010-06-05,LOW,771
771,2009-10-18,LOW,772
772,2010-07-15,MEDIUM,773
773,2009-12-07,LOW,774
774,2012-10-05,MEDIUM,775
775,2011-07-24,HIGH,776
776,2012-08-30,MEDIUM,777
777,2011-11-19,LOW,778
778,2009-09-16,LOW,779
779,2011-09-15,HIGH,780
780,2009-01-22,CRITICAL,781
781,2009-03-11,HIGH,782
782,2011-05-28,LOW,783
783,2012-11-06,HIGH,784
784,2010-01-20,HIGH,785
