,Order_ID,Ship_Mode,Ship_Date,Ship_id
133,15907,EXPRESS AIR,2011-04-14,134
134,15907,REGULAR AIR,2011-12-04,135
135,15937,REGULAR AIR,2012-10-11,136
136,15937,EXPRESS AIR,2012-11-15,137
137,16039,REGULAR AIR,2012-05-17,138
138,16193,REGULAR AIR,2012-11-04,139
139,16423,REGULAR AIR,2012-07-08,140
140,16451,REGULAR AIR,2009-07-23,141
141,16545,REGULAR AIR,2010-11-05,142
142,16547,DELIVERY TRUCK,2009-02-20,143
143,16547,DELIVERY TRUCK,2009-02-18,144
144,16706,REGULAR AIR,2012-06-28,145
145,16706,EXPRESS AIR,2012-06-29,146
146,16741,REGULAR AIR,2010-01-10,147
147,16932,REGULAR AIR,2010-04-16,148
148,16932,REGULAR AIR,2010-04-15,149
149,17283,DELIVERY TRUCK,2011-09-15,150
150,17286,DELIVERY TRUCK,2010-09-22,151
151,17409,REGULAR AIR,2010-08-19,152
152,17764,REGULAR AIR,2009-09-16,153
153,18080,DELIVERY TRUCK,2009-06-23,154
154,18113,DELIVERY TRUCK,2012-08-30,155
155,18144,REGULAR AIR,2011-09-06,156
156,18308,REGULAR AIR,2009-11-10,157
157,18308,REGULAR AIR,2009-09-10,158
158,18308,REGULAR AIR,2009-10-10,159
159,18887,REGULAR AIR,2010-07-12,160
160,19010,REGULAR AIR,2009-09-06,161
161,19078,REGULAR AIR,2009-07-28,162
162,19138,EXPRESS AIR,2011-10-09,163
163,19655,REGULAR AIR,2009-12-01,164
164,19686,REGULAR AIR,2010-08-15,165
165,19686,REGULAR AIR,2010-08-17,166
166,20007,REGULAR AIR,2009-06-08,167
167,20071,DELIVERY TRUCK,2011-09-19,168
168,20160,EXPRESS AIR,2011-10-24,169
169,20263,REGULAR AIR,2009-11-15,170
170,20263,REGULAR AIR,2009-11-16,171
171,21285,REGULAR AIR,2010-04-07,172
172,21285,REGULAR AIR,2010-05-07,173
173,21383,REGULAR AIR,2009-04-02,174
174,21607,REGULAR AIR,2012-03-17,175
175,21636,REGULAR AIR,2009-10-08,176
176,21889,REGULAR AIR,2010-08-04,177
177,21889,REGULAR AIR,2010-03-04,178
178,22151,REGULAR AIR,2010-07-31,179
179,22342,REGULAR AIR,2009-05-06,180
180,22469,REGULAR AIR,2010-10-13,181
181,22501,EXPRESS AIR,2010-05-19,182
182,22532,REGULAR AIR,2011-08-02,183
183,23264,REGULAR AIR,2010-09-12,184
184,23488,DELIVERY TRUCK,2009-07-01,185
185,23584,DELIVERY TRUCK,2012-03-14,186
186,24007,REGULAR AIR,2010-02-09,187
187,24007,REGULAR AIR,2010-08-30,188
188,24038,REGULAR AIR,2011-06-22,189
189,24097,REGULAR AIR,2010-04-08,190
190,24097,REGULAR AIR,2010-06-08,191
191,24128,REGULAR AIR,2010-11-25,192
192,24294,DELIVERY TRUCK,2009-03-08,193
193,24387,REGULAR AIR,2011-11-08,194
194,24387,DELIVERY TRUCK,2011-10-08,195
195,24515,DELIVERY TRUCK,2010-08-05,196
196,24743,DELIVERY TRUCK,2012-05-07,197
197,24743,REGULAR AIR,2012-03-07,198
198,24871,REGULAR AIR,2011-03-24,199
199,25318,EXPRESS AIR,2011-11-21,200
200,25377,DELIVERY TRUCK,2012-03-12,201
201,25634,REGULAR AIR,2010-01-08,202
202,25634,EXPRESS AIR,2010-07-30,203
203,25733,REGULAR AIR,2012-05-17,204
204,25767,REGULAR AIR,2012-03-03,205
205,25767,REGULAR AIR,2012-04-03,206
206,26023,REGULAR AIR,2010-08-21,207
207,26051,DELIVERY TRUCK,2010-06-29,208
208,26051,REGULAR AIR,2010-06-28,209
209,26116,REGULAR AIR,2012-10-30,210
210,26182,DELIVERY TRUCK,2010-01-19,211
211,26272,EXPRESS AIR,2012-08-07,212
212,26370,REGULAR AIR,2011-10-08,213
213,26370,EXPRESS AIR,2011-10-08,214
214,26499,REGULAR AIR,2010-02-22,215
215,26531,REGULAR AIR,2011-06-22,216
216,26567,REGULAR AIR,2009-04-09,217
217,26567,EXPRESS AIR,2009-07-09,218
218,26567,REGULAR AIR,2009-05-09,219
219,26854,REGULAR AIR,2009-06-22,220
220,27109,REGULAR AIR,2012-10-02,221
221,27111,REGULAR AIR,2009-03-14,222
222,27111,REGULAR AIR,2009-12-03,223
223,27111,EXPRESS AIR,2009-11-03,224
224,27264,REGULAR AIR,2011-06-06,225
225,27392,REGULAR AIR,2012-11-03,226
226,27553,DELIVERY TRUCK,2011-08-14,227
227,27553,REGULAR AIR,2011-08-14,228
228,27555,REGULAR AIR,2009-03-09,229
229,27680,REGULAR AIR,2010-01-27,230
230,27778,REGULAR AIR,2011-04-09,231
231,27778,DELIVERY TRUCK,2011-04-09,232
232,27909,REGULAR AIR,2012-09-02,233
233,27909,REGULAR AIR,2012-10-02,234
234,28003,REGULAR AIR,2011-03-21,235
235,28035,REGULAR AIR,2011-10-05,236
236,28135,REGULAR AIR,2009-09-27,237
237,28135,REGULAR AIR,2009-09-25,238
238,28165,REGULAR AIR,2012-11-07,239
239,28289,REGULAR AIR,2010-01-15,240
240,28486,REGULAR AIR,2009-08-27,241
241,28675,REGULAR AIR,2009-09-10,242
242,28870,REGULAR AIR,2011-11-13,243
243,28871,REGULAR AIR,2012-04-15,244
244,29030,REGULAR AIR,2012-03-01,245
245,29095,REGULAR AIR,2011-09-03,246
246,29287,REGULAR AIR,2009-04-07,247
247,29287,DELIVERY TRUCK,2009-04-07,248
248,29510,DELIVERY TRUCK,2011-04-17,249
249,29795,REGULAR AIR,2011-11-26,250
250,29795,DELIVERY TRUCK,2011-11-26,251
251,29861,REGULAR AIR,2012-04-26,252
252,30658,REGULAR AIR,2011-03-27,253
253,30658,REGULAR AIR,2011-03-28,254
254,30947,REGULAR AIR,2010-07-18,255
255,31077,REGULAR AIR,2010-10-25,256
256,31111,REGULAR AIR,2009-08-26,257
257,31169,REGULAR AIR,2011-06-13,258
258,31270,DELIVERY TRUCK,2012-11-24,259
259,31270,DELIVERY TRUCK,2012-11-25,260
260,31270,REGULAR AIR,2012-11-25,261
261,31364,REGULAR AIR,2009-01-05,262
262,31393,REGULAR AIR,2012-12-05,263
263,31393,REGULAR AIR,2012-05-13,264
264,31492,REGULAR AIR,2010-10-17,265
265,31492,EXPRESS AIR,2010-10-18,266
266,31492,REGULAR AIR,2010-10-16,267
267,31558,REGULAR AIR,2011-07-28,268
268,31558,REGULAR AIR,2011-07-23,269
269,31618,REGULAR AIR,2011-11-07,270
270,31684,REGULAR AIR,2012-09-19,271
271,31684,EXPRESS AIR,2012-09-18,272
272,31781,REGULAR AIR,2009-01-17,273
273,32193,EXPRESS AIR,2010-10-22,274
274,32193,REGULAR AIR,2010-10-25,275
275,32229,REGULAR AIR,2010-08-30,276
276,32229,REGULAR AIR,2010-08-31,277
277,32743,REGULAR AIR,2010-09-05,278
278,32806,REGULAR AIR,2011-06-22,279
279,33123,DELIVERY TRUCK,2010-11-26,280
280,33159,REGULAR AIR,2012-04-29,281
281,33186,REGULAR AIR,2012-08-30,282
282,33377,REGULAR AIR,2011-02-08,283
283,33377,REGULAR AIR,2011-01-08,284
284,33444,REGULAR AIR,2012-07-10,285
285,33444,REGULAR AIR,2012-08-10,286
286,33703,REGULAR AIR,2010-07-02,287
287,33703,EXPRESS AIR,2010-08-02,288
288,33734,REGULAR AIR,2011-10-18,289
289,33888,REGULAR AIR,2009-08-23,290
290,33888,REGULAR AIR,2009-08-21,291
291,33888,DELIVERY TRUCK,2009-08-22,292
292,33894,REGULAR AIR,2010-06-17,293
293,33894,REGULAR AIR,2010-06-15,294
294,33894,REGULAR AIR,2010-06-16,295
295,33894,EXPRESS AIR,2010-06-16,296
296,33922,DELIVERY TRUCK,2010-02-27,297
297,34177,REGULAR AIR,2009-08-18,298
298,34177,REGULAR AIR,2009-08-16,299
299,34215,REGULAR AIR,2011-05-15,300
300,34246,REGULAR AIR,2010-08-10,301
301,34246,REGULAR AIR,2010-09-10,302
302,34631,REGULAR AIR,2009-10-24,303
303,34631,REGULAR AIR,2009-10-25,304
304,35047,REGULAR AIR,2010-11-06,305
305,35266,REGULAR AIR,2011-10-01,306
306,35266,DELIVERY TRUCK,2011-12-01,307
307,35847,EXPRESS AIR,2009-01-30,308
308,36001,REGULAR AIR,2011-03-30,309
309,36001,REGULAR AIR,2011-01-04,310
310,36134,REGULAR AIR,2010-11-22,311
311,36135,REGULAR AIR,2011-05-31,312
312,36644,REGULAR AIR,2012-05-14,313
313,36646,EXPRESS AIR,2010-09-06,314
314,36707,REGULAR AIR,2009-11-30,315
315,37253,REGULAR AIR,2012-01-09,316
316,37541,REGULAR AIR,2010-02-28,317
317,37541,EXPRESS AIR,2010-02-27,318
318,37634,REGULAR AIR,2012-05-22,319
319,37793,REGULAR AIR,2009-09-11,320
320,37860,REGULAR AIR,2010-08-29,321
321,38884,REGULAR AIR,2012-08-18,322
322,38884,DELIVERY TRUCK,2012-08-18,323
323,39364,REGULAR AIR,2012-10-11,324
324,39364,REGULAR AIR,2012-11-11,325
325,39457,DELIVERY TRUCK,2011-02-06,326
326,39683,REGULAR AIR,2011-08-13,327
327,39683,REGULAR AIR,2011-11-08,328
328,39683,REGULAR AIR,2011-12-08,329
329,39846,REGULAR AIR,2009-06-03,330
330,40036,REGULAR AIR,2010-08-06,331
331,40067,REGULAR AIR,2012-02-19,332
332,40132,DELIVERY TRUCK,2012-02-29,333
333,40132,REGULAR AIR,2012-02-03,334
334,40160,REGULAR AIR,2009-10-16,335
335,40518,REGULAR AIR,2009-03-14,336
336,40804,DELIVERY TRUCK,2010-03-14,337
337,40902,REGULAR AIR,2009-09-07,338
338,41063,REGULAR AIR,2012-11-23,339
339,41063,REGULAR AIR,2012-11-28,340
340,41153,REGULAR AIR,2009-03-03,341
341,41184,REGULAR AIR,2011-09-24,342
342,41409,REGULAR AIR,2011-07-23,343
343,41696,EXPRESS AIR,2009-07-15,344
344,42209,REGULAR AIR,2010-03-29,345
345,42209,REGULAR AIR,2010-01-04,346
346,42561,EXPRESS AIR,2010-08-02,347
347,42564,DELIVERY TRUCK,2012-09-19,348
348,42695,REGULAR AIR,2010-12-24,349
349,42981,REGULAR AIR,2009-01-06,350
350,43109,REGULAR AIR,2012-12-22,351
351,43203,REGULAR AIR,2012-02-16,352
352,43236,REGULAR AIR,2010-05-07,353
353,43267,EXPRESS AIR,2011-05-18,354
354,43329,REGULAR AIR,2010-10-03,355
355,43330,REGULAR AIR,2009-04-28,356
356,43364,REGULAR AIR,2012-10-04,357
357,43392,REGULAR AIR,2011-02-01,358
358,43781,REGULAR AIR,2010-02-02,359
359,43781,EXPRESS AIR,2010-03-02,360
360,44071,REGULAR AIR,2012-04-16,361
361,44519,REGULAR AIR,2010-05-20,362
362,44519,DELIVERY TRUCK,2010-05-20,363
363,44708,REGULAR AIR,2009-07-28,364
364,44772,EXPRESS AIR,2009-02-04,365
365,44839,EXPRESS AIR,2012-06-13,366
366,45217,REGULAR AIR,2010-02-09,367
367,45440,DELIVERY TRUCK,2012-11-08,368
368,45766,REGULAR AIR,2010-09-05,369
369,45766,REGULAR AIR,2010-08-05,370
370,45861,REGULAR AIR,2011-08-25,371
371,45957,REGULAR AIR,2010-09-23,372
372,46912,REGULAR AIR,2012-06-30,373
373,46980,REGULAR AIR,2011-01-17,374
374,47460,REGULAR AIR,2010-12-10,375
375,47462,REGULAR AIR,2011-11-06,376
376,47620,REGULAR AIR,2012-05-07,377
377,47749,REGULAR AIR,2010-03-16,378
378,47873,REGULAR AIR,2010-11-15,379
379,47943,REGULAR AIR,2009-11-14,380
380,47943,REGULAR AIR,2009-11-15,381
381,48101,REGULAR AIR,2011-09-14,382
382,48295,REGULAR AIR,2009-11-25,383
383,48839,REGULAR AIR,2010-12-07,384
384,49154,REGULAR AIR,2009-07-03,385
385,49921,DELIVERY TRUCK,2011-02-21,386
386,49921,REGULAR AIR,2011-02-19,387
387,49952,EXPRESS AIR,2011-11-20,388
388,50117,REGULAR AIR,2011-05-06,389
389,50278,REGULAR AIR,2010-05-25,390
390,50278,DELIVERY TRUCK,2010-05-27,391
391,50374,REGULAR AIR,2009-05-31,392
392,50565,REGULAR AIR,2012-08-30,393
393,50688,REGULAR AIR,2011-12-17,394
394,50754,REGULAR AIR,2009-10-12,395
395,50914,REGULAR AIR,2012-03-07,396
396,51169,REGULAR AIR,2010-12-26,397
397,51938,REGULAR AIR,2011-05-21,398
398,51970,DELIVERY TRUCK,2012-01-13,399
399,51971,REGULAR AIR,2011-05-10,400
400,52193,EXPRESS AIR,2010-07-03,401
401,52193,REGULAR AIR,2010-07-03,402
402,52321,REGULAR AIR,2011-07-11,403
403,52321,DELIVERY TRUCK,2011-05-11,404
404,52386,DELIVERY TRUCK,2009-07-01,405
405,52807,REGULAR AIR,2010-11-27,406
406,52929,EXPRESS AIR,2011-09-04,407
407,52929,REGULAR AIR,2011-09-04,408
408,52964,REGULAR AIR,2010-01-04,409
409,53156,REGULAR AIR,2012-11-03,410
410,53511,REGULAR AIR,2009-02-22,411
411,53511,REGULAR AIR,2009-02-21,412
412,53797,DELIVERY TRUCK,2009-01-10,413
413,53990,REGULAR AIR,2012-02-11,414
414,54083,DELIVERY TRUCK,2011-07-23,415
415,54274,REGULAR AIR,2010-11-25,416
416,54276,REGULAR AIR,2010-07-02,417
417,54528,REGULAR AIR,2011-06-01,418
418,54567,REGULAR AIR,2009-04-08,419
419,54628,REGULAR AIR,2010-06-06,420
420,55298,DELIVERY TRUCK,2009-03-08,421
421,55363,REGULAR AIR,2010-12-30,422
422,55366,REGULAR AIR,2012-11-10,423
423,55715,EXPRESS AIR,2011-04-04,424
424,55875,REGULAR AIR,2009-11-28,425
425,55875,REGULAR AIR,2009-11-25,426
426,56453,DELIVERY TRUCK,2012-12-04,427
427,57127,REGULAR AIR,2010-02-18,428
428,57344,REGULAR AIR,2010-09-26,429
429,57509,EXPRESS AIR,2009-02-21,430
430,57509,DELIVERY TRUCK,2009-02-26,431
431,57600,REGULAR AIR,2012-11-13,432
432,58055,REGULAR AIR,2011-10-29,433
433,58144,REGULAR AIR,2009-12-23,434
434,58150,REGULAR AIR,2010-07-05,435
435,58340,REGULAR AIR,2011-09-01,436
436,58368,REGULAR AIR,2012-11-07,437
437,58368,REGULAR AIR,2012-10-07,438
438,58368,EXPRESS AIR,2012-09-07,439
439,58434,REGULAR AIR,2009-10-03,440
440,58626,DELIVERY TRUCK,2012-01-01,441
441,58626,DELIVERY TRUCK,2012-02-01,442
442,58626,REGULAR AIR,2011-12-31,443
443,58688,REGULAR AIR,2009-03-31,444
444,59045,REGULAR AIR,2011-02-15,445
445,59047,REGULAR AIR,2011-01-28,446
446,59047,REGULAR AIR,2011-01-30,447
447,59202,REGULAR AIR,2012-08-09,448
448,59202,REGULAR AIR,2012-09-09,449
449,59207,DELIVERY TRUCK,2009-05-18,450
450,59234,REGULAR AIR,2012-02-08,451
451,59234,DELIVERY TRUCK,2012-03-08,452
452,59395,EXPRESS AIR,2012-04-24,453
453,59558,REGULAR AIR,2012-07-19,454
454,59585,REGULAR AIR,2012-09-23,455
455,59651,REGULAR AIR,2010-05-22,456
456,645,REGULAR AIR,2009-04-12,457
457,769,DELIVERY TRUCK,2010-02-06,458
458,773,REGULAR AIR,2010-09-26,459
459,1187,REGULAR AIR,2012-11-20,460
460,2339,REGULAR AIR,2010-12-16,461
461,3521,REGULAR AIR,2012-10-27,462
462,4007,REGULAR AIR,2010-06-18,463
463,4416,REGULAR AIR,2012-03-07,464
464,4454,REGULAR AIR,2009-06-02,465
465,5153,EXPRESS AIR,2011-08-27,466
466,5446,REGULAR AIR,2009-06-27,467
467,8131,REGULAR AIR,2010-03-05,468
468,8994,REGULAR AIR,2009-09-04,469
469,9027,REGULAR AIR,2011-11-09,470
470,9216,DELIVERY TRUCK,2011-04-16,471
471,9537,DELIVERY TRUCK,2011-02-15,472
472,9537,REGULAR AIR,2011-02-15,473
473,9574,REGULAR AIR,2011-07-31,474
474,10435,REGULAR AIR,2010-12-08,475
475,10435,REGULAR AIR,2010-11-08,476
476,10851,REGULAR AIR,2009-06-04,477
477,10852,REGULAR AIR,2010-10-28,478
478,10852,DELIVERY TRUCK,2010-10-27,479
479,11269,EXPRESS AIR,2012-05-30,480
480,11269,REGULAR AIR,2012-02-06,481
481,11362,REGULAR AIR,2012-12-09,482
482,11362,REGULAR AIR,2012-09-15,483
483,11362,REGULAR AIR,2012-09-14,484
484,11968,REGULAR AIR,2011-03-16,485
485,12293,REGULAR AIR,2011-06-19,486
486,12773,REGULAR AIR,2011-01-13,487
487,12773,REGULAR AIR,2011-01-20,488
488,12773,REGULAR AIR,2011-01-16,489
489,12934,REGULAR AIR,2009-06-03,490
490,12934,EXPRESS AIR,2009-06-03,491
491,13120,REGULAR AIR,2009-12-21,492
492,13120,REGULAR AIR,2009-12-14,493
493,13604,REGULAR AIR,2009-04-02,494
494,13604,REGULAR AIR,2009-05-02,495
495,13927,EXPRESS AIR,2009-02-09,496
496,15044,REGULAR AIR,2012-10-03,497
497,15139,DELIVERY TRUCK,2009-11-21,498
498,15139,DELIVERY TRUCK,2009-11-19,499
499,15463,EXPRESS AIR,2010-07-26,500
500,15618,REGULAR AIR,2010-07-08,501
501,15618,REGULAR AIR,2010-06-08,502
502,16100,REGULAR AIR,2011-08-03,503
503,16320,REGULAR AIR,2011-10-22,504
504,16419,REGULAR AIR,2009-05-08,505
505,17090,DELIVERY TRUCK,2010-04-30,506
506,17090,DELIVERY TRUCK,2010-03-05,507
507,17315,REGULAR AIR,2009-04-26,508
508,17376,REGULAR AIR,2011-06-12,509
509,18210,REGULAR AIR,2010-07-08,510
510,18273,REGULAR AIR,2011-09-17,511
511,18788,REGULAR AIR,2009-03-10,512
512,19042,REGULAR AIR,2009-02-03,513
513,19073,REGULAR AIR,2009-06-25,514
514,19073,EXPRESS AIR,2009-06-26,515
515,19365,REGULAR AIR,2011-01-17,516
516,19617,REGULAR AIR,2012-01-22,517
517,19617,REGULAR AIR,2012-01-20,518
518,20033,REGULAR AIR,2010-05-23,519
519,21223,DELIVERY TRUCK,2012-03-16,520
520,21223,REGULAR AIR,2012-03-16,521
521,21378,REGULAR AIR,2011-08-08,522
522,21378,REGULAR AIR,2011-10-08,523
523,21542,REGULAR AIR,2011-05-22,524
524,21542,DELIVERY TRUCK,2011-05-22,525
525,22656,EXPRESS AIR,2010-12-24,526
526,22695,REGULAR AIR,2009-08-07,527
527,23076,REGULAR AIR,2009-05-28,528
528,24038,EXPRESS AIR,2011-06-22,529
529,24067,REGULAR AIR,2012-08-23,530
530,24067,EXPRESS AIR,2012-08-23,531
531,24388,DELIVERY TRUCK,2011-01-27,532
532,24451,DELIVERY TRUCK,2012-04-12,533
533,24806,REGULAR AIR,2010-08-09,534
534,24965,EXPRESS AIR,2011-03-04,535
535,24965,REGULAR AIR,2011-03-29,536
536,25154,REGULAR AIR,2010-08-21,537
537,25315,EXPRESS AIR,2010-02-12,538
538,25315,REGULAR AIR,2010-02-12,539
539,25315,DELIVERY TRUCK,2010-04-12,540
540,25376,REGULAR AIR,2011-03-27,541
541,26240,REGULAR AIR,2009-12-22,542
542,26240,REGULAR AIR,2009-12-20,543
543,26791,REGULAR AIR,2011-06-05,544
544,28836,REGULAR AIR,2010-10-25,545
545,28836,REGULAR AIR,2010-10-26,546
546,28995,REGULAR AIR,2010-05-13,547
547,29121,REGULAR AIR,2010-04-13,548
548,29319,REGULAR AIR,2009-01-26,549
549,29319,EXPRESS AIR,2009-01-26,550
550,29382,REGULAR AIR,2010-11-20,551
551,29382,EXPRESS AIR,2010-11-19,552
552,29445,DELIVERY TRUCK,2010-01-10,553
553,29762,REGULAR AIR,2010-05-08,554
554,30048,DELIVERY TRUCK,2011-06-15,555
555,30243,REGULAR AIR,2010-07-05,556
556,30372,REGULAR AIR,2010-01-09,557
557,30499,REGULAR AIR,2012-01-11,558
558,32199,REGULAR AIR,2009-07-16,559
559,32199,REGULAR AIR,2009-07-17,560
560,32327,DELIVERY TRUCK,2012-08-14,561
561,32676,REGULAR AIR,2009-04-02,562
562,32835,REGULAR AIR,2012-09-07,563
563,32869,REGULAR AIR,2009-03-28,564
564,33763,REGULAR AIR,2010-09-25,565
565,34048,REGULAR AIR,2011-03-30,566
566,34275,REGULAR AIR,2009-03-07,567
567,34438,REGULAR AIR,2010-12-12,568
568,34880,REGULAR AIR,2009-09-17,569
569,34978,REGULAR AIR,2011-06-02,570
570,35141,REGULAR AIR,2010-12-09,571
571,35300,REGULAR AIR,2010-03-03,572
572,35300,REGULAR AIR,2010-05-03,573
573,35558,REGULAR AIR,2009-09-17,574
574,36293,REGULAR AIR,2011-10-01,575
575,36293,EXPRESS AIR,2011-01-14,576
576,36516,REGULAR AIR,2011-07-28,577
577,36677,REGULAR AIR,2009-12-25,578
578,37185,REGULAR AIR,2012-01-11,579
579,37888,REGULAR AIR,2009-12-24,580
580,38310,REGULAR AIR,2012-04-17,581
581,40327,REGULAR AIR,2011-05-15,582
582,40480,EXPRESS AIR,2011-07-12,583
583,40480,REGULAR AIR,2011-09-12,584
584,40800,REGULAR AIR,2010-06-12,585
585,40835,REGULAR AIR,2009-11-26,586
586,40835,REGULAR AIR,2009-11-25,587
587,40871,REGULAR AIR,2011-09-15,588
588,40871,DELIVERY TRUCK,2011-09-15,589
589,41570,REGULAR AIR,2010-05-12,590
590,41991,DELIVERY TRUCK,2011-12-23,591
591,41991,REGULAR AIR,2011-12-22,592
592,42400,REGULAR AIR,2012-11-08,593
